hora,v1,v2,v3,v4,v1 crudo,v2 crudo,v3 crudo,v4 crudo
12/5/2023-22:12:5::6::69::691,0.5473763,0.5,0.5,0.5,4926.3867,0.0,0.0,0.0
12/5/2023-22:12:5::7::71::715,0.4838483,0.5,0.5,0.5,4354.635,0.0,0.0,0.0
12/5/2023-22:12:5::7::76::766,0.30338475,0.5,0.5,0.5,2730.463,0.0,0.0,0.0
12/5/2023-22:12:6::8::81::815,0.46449283,0.5,0.5,0.5,4180.4355,0.0,0.0,0.0
12/5/2023-22:12:6::8::84::841,0.38501915,0.5,0.5,0.5,3465.1724,0.0,0.0,0.0
12/5/2023-22:12:6::8::89::892,0.40029874,0.5,0.5,0.5,3602.6887,0.0,0.0,0.0
12/5/2023-22:12:6::9::91::915,0.54604137,0.5,0.5,0.5,4914.372,0.0,0.0,0.0
12/5/2023-22:12:6::9::96::967,0.35696957,0.5,0.5,0.5,3212.726,0.0,0.0,0.0
12/5/2023-22:12:6::9::99::992,0.48953483,0.5,0.5,0.5,4405.8135,0.0,0.0,0.0
12/5/2023-22:12:6::0::4::40,0.3703048,0.5,0.5,0.5,3332.7432,0.0,0.0,0.0
12/5/2023-22:12:6::0::9::92,0.36687702,0.5,0.5,0.5,3301.893,0.0,0.0,0.0
12/5/2023-22:12:6::1::11::115,0.37562665,0.5,0.5,0.5,3380.64,0.0,0.0,0.0
12/5/2023-22:12:6::1::16::164,0.39967263,0.5,0.5,0.5,3597.0537,0.0,0.0,0.0
12/5/2023-22:12:6::2::21::215,0.3385657,0.5,0.5,0.5,3047.0913,0.0,0.0,0.0
12/5/2023-22:12:6::2::24::241,0.24680479,0.5,0.5,0.5,2221.2432,0.0,0.0,0.0
12/5/2023-22:12:6::2::29::292,0.4401793,0.5,0.5,0.5,3961.6135,0.0,0.0,0.0
12/5/2023-22:12:6::3::31::315,0.48798916,0.5,0.5,0.5,4391.9023,0.0,0.0,0.0
12/5/2023-22:12:6::3::36::366,0.54321116,0.5,0.5,0.5,4888.9004,0.0,0.0,0.0
12/5/2023-22:12:6::4::41::415,0.40020964,0.5,0.5,0.5,3601.8867,0.0,0.0,0.0
12/5/2023-22:12:6::4::44::440,0.26784146,0.5,0.5,0.5,2410.5732,0.0,0.0,0.0
12/5/2023-22:12:6::4::49::491,0.54481936,0.5,0.5,0.5,4903.374,0.0,0.0,0.0
12/5/2023-22:12:6::5::51::516,0.34216532,0.5,0.5,0.5,3079.4878,0.0,0.0,0.0
12/5/2023-22:12:6::5::56::566,0.47183344,0.5,0.5,0.5,4246.501,0.0,0.0,0.0
12/5/2023-22:12:6::6::61::616,0.36245024,0.5,0.5,0.5,3262.0522,0.0,0.0,0.0
12/5/2023-22:12:6::6::64::642,0.38507107,0.5,0.5,0.5,3465.6396,0.0,0.0,0.0
12/5/2023-22:12:6::6::69::692,0.38991535,0.5,0.5,0.5,3509.238,0.0,0.0,0.0
12/5/2023-22:12:6::7::71::714,0.50482154,0.5,0.5,0.5,4543.394,0.0,0.0,0.0
12/5/2023-22:12:6::7::76::765,0.3193282,0.5,0.5,0.5,2873.9536,0.0,0.0,0.0
12/5/2023-22:12:7::8::81::815,0.46431607,0.5,0.5,0.5,4178.8447,0.0,0.0,0.0
12/5/2023-22:12:7::8::84::840,0.33009732,0.5,0.5,0.5,2970.876,0.0,0.0,0.0
12/5/2023-22:12:7::8::89::891,0.29927024,0.5,0.5,0.5,2693.4321,0.0,0.0,0.0
12/5/2023-22:12:7::9::91::915,0.44238505,0.5,0.5,0.5,3981.4653,0.0,0.0,0.0
12/5/2023-22:12:7::9::96::965,0.37951794,0.5,0.5,0.5,3415.6614,0.0,0.0,0.0
12/5/2023-22:12:7::0::1::15,0.5108342,0.5,0.5,0.5,4597.508,0.0,0.0,0.0
12/5/2023-22:12:7::0::4::41,0.44297147,0.5,0.5,0.5,3986.7432,0.0,0.0,0.0
12/5/2023-22:12:7::0::9::90,0.48316646,0.5,0.5,0.5,4348.498,0.0,0.0,0.0
12/5/2023-22:12:7::1::11::115,0.4719118,0.5,0.5,0.5,4247.206,0.0,0.0,0.0
12/5/2023-22:12:7::1::16::166,0.4297765,0.5,0.5,0.5,3867.9883,0.0,0.0,0.0
12/5/2023-22:12:7::1::19::191,0.52450526,0.5,0.5,0.5,4720.5474,0.0,0.0,0.0
12/5/2023-22:12:7::2::24::240,0.36103487,0.5,0.5,0.5,3249.3137,0.0,0.0,0.0
12/5/2023-22:12:7::2::29::291,0.25108835,0.5,0.5,0.5,2259.7952,0.0,0.0,0.0
12/5/2023-22:12:7::3::31::314,0.46761012,0.5,0.5,0.5,4208.491,0.0,0.0,0.0
12/5/2023-22:12:7::3::36::366,0.30246294,0.5,0.5,0.5,2722.1665,0.0,0.0,0.0
12/5/2023-22:12:7::3::39::390,0.47197255,0.5,0.5,0.5,4247.753,0.0,0.0,0.0
12/5/2023-22:12:7::4::44::440,0.27316287,0.5,0.5,0.5,2458.4658,0.0,0.0,0.0
12/5/2023-22:12:7::4::49::490,0.3750735,0.5,0.5,0.5,3375.6614,0.0,0.0,0.0
12/5/2023-22:12:7::5::51::515,0.29434475,0.5,0.5,0.5,2649.1028,0.0,0.0,0.0
12/5/2023-22:12:7::5::56::565,0.42091352,0.5,0.5,0.5,3788.2217,0.0,0.0,0.0
12/5/2023-22:12:7::6::61::615,0.3151725,0.5,0.5,0.5,2836.5525,0.0,0.0,0.0
12/5/2023-22:12:7::6::64::640,0.36797532,0.5,0.5,0.5,3311.7778,0.0,0.0,0.0
12/5/2023-22:12:7::6::69::691,0.26072016,0.5,0.5,0.5,2346.4814,0.0,0.0,0.0
12/5/2023-22:12:7::7::71::716,0.23367481,0.5,0.5,0.5,2103.0732,0.0,0.0,0.0
12/5/2023-22:12:7::7::76::766,0.45588097,0.5,0.5,0.5,4102.9287,0.0,0.0,0.0
12/5/2023-22:12:8::8::81::816,0.42875177,0.5,0.5,0.5,3858.7659,0.0,0.0,0.0
12/5/2023-22:12:8::8::84::840,0.54593813,0.5,0.5,0.5,4913.4434,0.0,0.0,0.0
12/5/2023-22:12:8::8::89::890,0.31850427,0.5,0.5,0.5,2866.5386,0.0,0.0,0.0
12/5/2023-22:12:8::9::91::915,0.39353797,0.5,0.5,0.5,3541.8418,0.0,0.0,0.0
12/5/2023-22:12:8::9::96::967,0.2425339,0.5,0.5,0.5,2182.8052,0.0,0.0,0.0
12/5/2023-22:12:8::9::99::991,0.352602,0.5,0.5,0.5,3173.418,0.0,0.0,0.0
12/5/2023-22:12:8::0::4::40,0.5540494,0.5,0.5,0.5,4986.4443,0.0,0.0,0.0
12/5/2023-22:12:8::0::9::90,0.27760607,0.5,0.5,0.5,2498.4546,0.0,0.0,0.0
12/5/2023-22:12:8::1::11::115,0.45068783,0.5,0.5,0.5,4056.1904,0.0,0.0,0.0
12/5/2023-22:12:8::1::16::166,0.35163027,0.5,0.5,0.5,3164.6724,0.0,0.0,0.0
12/5/2023-22:12:8::2::21::216,0.43128723,0.5,0.5,0.5,3881.585,0.0,0.0,0.0
12/5/2023-22:12:8::2::24::241,0.40799364,0.5,0.5,0.5,3671.9429,0.0,0.0,0.0
12/5/2023-22:12:8::2::29::290,0.2848821,0.5,0.5,0.5,2563.939,0.0,0.0,0.0
12/5/2023-22:12:8::3::31::316,0.31333563,0.5,0.5,0.5,2820.0208,0.0,0.0,0.0
12/5/2023-22:12:8::3::36::368,0.45712543,0.5,0.5,0.5,4114.129,0.0,0.0,0.0
12/5/2023-22:12:8::4::41::415,0.31277788,0.5,0.5,0.5,2815.001,0.0,0.0,0.0
12/5/2023-22:12:8::4::44::441,0.29218414,0.5,0.5,0.5,2629.6572,0.0,0.0,0.0
12/5/2023-22:12:8::4::49::492,0.35977155,0.5,0.5,0.5,3237.9438,0.0,0.0,0.0
12/5/2023-22:12:8::5::51::517,0.4735042,0.5,0.5,0.5,4261.5376,0.0,0.0,0.0
12/5/2023-22:12:8::5::56::565,0.3681398,0.5,0.5,0.5,3313.2583,0.0,0.0,0.0
12/5/2023-22:12:8::6::61::615,0.4447833,0.5,0.5,0.5,4003.0498,0.0,0.0,0.0
12/5/2023-22:12:8::6::64::641,0.32869238,0.5,0.5,0.5,2958.2314,0.0,0.0,0.0
12/5/2023-22:12:8::6::69::690,0.4954732,0.5,0.5,0.5,4459.259,0.0,0.0,0.0
12/5/2023-22:12:8::7::71::715,0.23354131,0.5,0.5,0.5,2101.8718,0.0,0.0,0.0
12/5/2023-22:12:8::7::76::765,0.39101765,0.5,0.5,0.5,3519.1587,0.0,0.0,0.0
12/5/2023-22:12:8::7::79::790,0.3708024,0.5,0.5,0.5,3337.2217,0.0,0.0,0.0
12/5/2023-22:12:9::8::84::842,0.44681957,0.5,0.5,0.5,4021.3762,0.0,0.0,0.0
12/5/2023-22:12:9::8::89::891,0.53251195,0.5,0.5,0.5,4792.6074,0.0,0.0,0.0
12/5/2023-22:12:9::9::91::917,0.25115725,0.5,0.5,0.5,2260.4153,0.0,0.0,0.0
12/5/2023-22:12:9::9::96::965,0.5456871,0.5,0.5,0.5,4911.1836,0.0,0.0,0.0
12/5/2023-22:12:9::0::1::15,0.49536452,0.5,0.5,0.5,4458.281,0.0,0.0,0.0
12/5/2023-22:12:9::0::4::42,0.38646868,0.5,0.5,0.5,3478.218,0.0,0.0,0.0
12/5/2023-22:12:9::0::9::92,0.27162126,0.5,0.5,0.5,2444.5913,0.0,0.0,0.0
12/5/2023-22:12:9::1::11::116,0.36429635,0.5,0.5,0.5,3278.667,0.0,0.0,0.0
12/5/2023-22:12:9::1::16::165,0.43605736,0.5,0.5,0.5,3924.516,0.0,0.0,0.0
12/5/2023-22:12:9::2::21::216,0.37431335,0.5,0.5,0.5,3368.8203,0.0,0.0,0.0
12/5/2023-22:12:9::2::24::241,0.43077058,0.5,0.5,0.5,3876.9353,0.0,0.0,0.0
12/5/2023-22:12:9::2::29::292,0.47865865,0.5,0.5,0.5,4307.9277,0.0,0.0,0.0
12/5/2023-22:12:9::3::31::315,0.51353204,0.5,0.5,0.5,4621.7886,0.0,0.0,0.0
12/5/2023-22:12:9::3::36::365,0.22624373,0.5,0.5,0.5,2036.1936,0.0,0.0,0.0
12/5/2023-22:12:9::4::41::416,0.2866302,0.5,0.5,0.5,2579.6719,0.0,0.0,0.0
12/5/2023-22:12:9::4::44::440,0.3294296,0.5,0.5,0.5,2964.8665,0.0,0.0,0.0
12/5/2023-22:12:9::4::49::490,0.30963597,0.5,0.5,0.5,2786.7236,0.0,0.0,0.0
12/5/2023-22:12:9::5::51::515,0.34523568,0.5,0.5,0.5,3107.121,0.0,0.0,0.0
12/5/2023-22:12:9::5::56::565,0.54639465,0.5,0.5,0.5,4917.552,0.0,0.0,0.0
12/5/2023-22:12:9::5::59::592,0.32091427,0.5,0.5,0.5,2888.2285,0.0,0.0,0.0
12/5/2023-22:12:9::6::64::642,0.33939832,0.5,0.5,0.5,3054.585,0.0,0.0,0.0
12/5/2023-22:12:9::6::69::690,0.40986603,0.5,0.5,0.5,3688.7944,0.0,0.0,0.0
12/5/2023-22:12:9::7::71::715,0.3699454,0.5,0.5,0.5,3329.5085,0.0,0.0,0.0
12/5/2023-22:12:9::7::76::766,0.3818787,0.5,0.5,0.5,3436.9082,0.0,0.0,0.0
12/5/2023-22:12:10::8::81::815,0.4458457,0.5,0.5,0.5,4012.6113,0.0,0.0,0.0
12/5/2023-22:12:10::8::84::842,0.3035894,0.5,0.5,0.5,2732.3047,0.0,0.0,0.0
12/5/2023-22:12:10::8::89::890,0.50482196,0.5,0.5,0.5,4543.3975,0.0,0.0,0.0
12/5/2023-22:12:10::9::91::915,0.3078621,0.5,0.5,0.5,2770.759,0.0,0.0,0.0
12/5/2023-22:12:10::9::96::965,0.5058791,0.5,0.5,0.5,4552.912,0.0,0.0,0.0
12/5/2023-22:12:10::0::1::16,0.4411967,0.5,0.5,0.5,3970.7705,0.0,0.0,0.0
12/5/2023-22:12:10::0::4::41,0.47413465,0.5,0.5,0.5,4267.212,0.0,0.0,0.0
12/5/2023-22:12:10::0::9::91,0.54109865,0.5,0.5,0.5,4869.8877,0.0,0.0,0.0
12/5/2023-22:12:10::1::11::118,0.55305284,0.5,0.5,0.5,4977.4756,0.0,0.0,0.0
12/5/2023-22:12:10::1::16::168,0.52276945,0.5,0.5,0.5,4704.925,0.0,0.0,0.0
12/5/2023-22:12:10::2::21::217,0.38051313,0.5,0.5,0.5,3424.6182,0.0,0.0,0.0
12/5/2023-22:12:10::2::24::242,0.34038293,0.5,0.5,0.5,3063.4463,0.0,0.0,0.0
12/5/2023-22:12:10::2::29::291,0.4531812,0.5,0.5,0.5,4078.6309,0.0,0.0,0.0
12/5/2023-22:12:10::3::31::316,0.51901364,0.5,0.5,0.5,4671.123,0.0,0.0,0.0
12/5/2023-22:12:10::3::36::367,0.40307903,0.5,0.5,0.5,3627.7114,0.0,0.0,0.0
12/5/2023-22:12:10::4::41::415,0.5266338,0.5,0.5,0.5,4739.704,0.0,0.0,0.0
12/5/2023-22:12:10::4::44::440,0.4842725,0.5,0.5,0.5,4358.4526,0.0,0.0,0.0
12/5/2023-22:12:10::4::49::491,0.42296988,0.5,0.5,0.5,3806.729,0.0,0.0,0.0
12/5/2023-22:12:10::5::51::516,0.23143744,0.5,0.5,0.5,2082.937,0.0,0.0,0.0
12/5/2023-22:12:10::5::56::566,0.40043342,0.5,0.5,0.5,3603.901,0.0,0.0,0.0
12/5/2023-22:12:10::5::59::591,0.22341117,0.5,0.5,0.5,2010.7006,0.0,0.0,0.0
12/5/2023-22:12:10::6::64::640,0.3488404,0.5,0.5,0.5,3139.5635,0.0,0.0,0.0
12/5/2023-22:12:10::6::69::692,0.25760657,0.5,0.5,0.5,2318.459,0.0,0.0,0.0
12/5/2023-22:12:10::7::71::717,0.34389904,0.5,0.5,0.5,3095.0913,0.0,0.0,0.0
12/5/2023-22:12:10::7::76::765,0.33099195,0.5,0.5,0.5,2978.9275,0.0,0.0,0.0
12/5/2023-22:12:10::7::79::790,0.23969957,0.5,0.5,0.5,2157.2961,0.0,0.0,0.0
12/5/2023-22:12:11::8::84::840,0.44988304,0.5,0.5,0.5,4048.9473,0.0,0.0,0.0
12/5/2023-22:12:11::8::89::891,0.54119915,0.5,0.5,0.5,4870.7925,0.0,0.0,0.0
12/5/2023-22:12:11::9::91::916,0.5159625,0.5,0.5,0.5,4643.662,0.0,0.0,0.0
12/5/2023-22:12:11::9::96::965,0.46299148,0.5,0.5,0.5,4166.9233,0.0,0.0,0.0
12/5/2023-22:12:11::0::1::16,0.35410985,0.5,0.5,0.5,3186.9888,0.0,0.0,0.0
12/5/2023-22:12:11::0::4::40,0.268734,0.5,0.5,0.5,2418.6062,0.0,0.0,0.0
12/5/2023-22:12:11::0::9::90,0.35098165,0.5,0.5,0.5,3158.835,0.0,0.0,0.0
12/5/2023-22:12:11::1::11::114,0.42370552,0.5,0.5,0.5,3813.3496,0.0,0.0,0.0
12/5/2023-22:12:11::1::16::165,0.35930675,0.5,0.5,0.5,3233.7607,0.0,0.0,0.0
12/5/2023-22:12:11::2::21::215,0.41152403,0.5,0.5,0.5,3703.7163,0.0,0.0,0.0
12/5/2023-22:12:11::2::24::240,0.43787813,0.5,0.5,0.5,3940.903,0.0,0.0,0.0
12/5/2023-22:12:11::2::29::290,0.38787585,0.5,0.5,0.5,3490.8828,0.0,0.0,0.0
12/5/2023-22:12:11::3::31::316,0.2538116,0.5,0.5,0.5,2284.3044,0.0,0.0,0.0
12/5/2023-22:12:11::3::36::365,0.43931875,0.5,0.5,0.5,3953.8687,0.0,0.0,0.0
12/5/2023-22:12:11::4::41::415,0.44010752,0.5,0.5,0.5,3960.9678,0.0,0.0,0.0
12/5/2023-22:12:11::4::44::441,0.32504785,0.5,0.5,0.5,2925.4307,0.0,0.0,0.0
12/5/2023-22:12:11::4::49::490,0.23867057,0.5,0.5,0.5,2148.0352,0.0,0.0,0.0
12/5/2023-22:12:11::5::51::515,0.37883577,0.5,0.5,0.5,3409.522,0.0,0.0,0.0
12/5/2023-22:12:11::5::56::565,0.50636905,0.5,0.5,0.5,4557.3213,0.0,0.0,0.0
12/5/2023-22:12:11::6::61::615,0.46927723,0.5,0.5,0.5,4223.495,0.0,0.0,0.0
12/5/2023-22:12:11::6::64::640,0.453429,0.5,0.5,0.5,4080.861,0.0,0.0,0.0
12/5/2023-22:12:11::6::69::692,0.2904049,0.5,0.5,0.5,2613.644,0.0,0.0,0.0
12/5/2023-22:12:11::7::71::717,0.23217793,0.5,0.5,0.5,2089.6013,0.0,0.0,0.0
12/5/2023-22:12:11::7::76::766,0.3159598,0.5,0.5,0.5,2843.6382,0.0,0.0,0.0
12/5/2023-22:12:12::8::81::815,0.39483985,0.5,0.5,0.5,3553.5586,0.0,0.0,0.0
12/5/2023-22:12:12::8::84::841,0.34636176,0.5,0.5,0.5,3117.2559,0.0,0.0,0.0
12/5/2023-22:12:12::8::89::892,0.40239963,0.5,0.5,0.5,3621.5967,0.0,0.0,0.0
12/5/2023-22:12:12::9::91::916,0.3150937,0.5,0.5,0.5,2835.8433,0.0,0.0,0.0
12/5/2023-22:12:12::9::96::964,0.3364902,0.5,0.5,0.5,3028.4119,0.0,0.0,0.0
12/5/2023-22:12:12::0::1::16,0.5182691,0.5,0.5,0.5,4664.422,0.0,0.0,0.0
12/5/2023-22:12:12::0::4::40,0.50363564,0.5,0.5,0.5,4532.7207,0.0,0.0,0.0
12/5/2023-22:12:12::0::9::91,0.28609586,0.5,0.5,0.5,2574.8628,0.0,0.0,0.0
12/5/2023-22:12:12::1::11::116,0.31149554,0.5,0.5,0.5,2803.46,0.0,0.0,0.0
12/5/2023-22:12:12::1::16::164,0.31908873,0.5,0.5,0.5,2871.7986,0.0,0.0,0.0
12/5/2023-22:12:12::2::21::216,0.30140057,0.5,0.5,0.5,2712.6052,0.0,0.0,0.0
12/5/2023-22:12:12::2::24::241,0.30753413,0.5,0.5,0.5,2767.8071,0.0,0.0,0.0
12/5/2023-22:12:12::2::29::290,0.5018095,0.5,0.5,0.5,4516.285,0.0,0.0,0.0
12/5/2023-22:12:12::3::31::315,0.4786594,0.5,0.5,0.5,4307.9346,0.0,0.0,0.0
12/5/2023-22:12:12::3::36::366,0.3714253,0.5,0.5,0.5,3342.8276,0.0,0.0,0.0
12/5/2023-22:12:12::4::41::415,0.39982748,0.5,0.5,0.5,3598.4473,0.0,0.0,0.0
12/5/2023-22:12:12::4::44::442,0.2796412,0.5,0.5,0.5,2516.771,0.0,0.0,0.0
12/5/2023-22:12:12::4::49::490,0.32532927,0.5,0.5,0.5,2927.9634,0.0,0.0,0.0
12/5/2023-22:12:12::5::51::516,0.31973368,0.5,0.5,0.5,2877.603,0.0,0.0,0.0
12/5/2023-22:12:12::5::56::566,0.47302842,0.5,0.5,0.5,4257.256,0.0,0.0,0.0
12/5/2023-22:12:12::5::59::590,0.23829506,0.5,0.5,0.5,2144.6555,0.0,0.0,0.0
12/5/2023-22:12:12::6::64::640,0.22762552,0.5,0.5,0.5,2048.6296,0.0,0.0,0.0
12/5/2023-22:12:12::6::69::690,0.46931043,0.5,0.5,0.5,4223.794,0.0,0.0,0.0
12/5/2023-22:12:12::7::71::715,0.4717154,0.5,0.5,0.5,4245.4385,0.0,0.0,0.0
12/5/2023-22:12:12::7::76::765,0.2601619,0.5,0.5,0.5,2341.4573,0.0,0.0,0.0
12/5/2023-22:12:13::8::81::816,0.44691557,0.5,0.5,0.5,4022.24,0.0,0.0,0.0
12/5/2023-22:12:13::8::84::840,0.3801823,0.5,0.5,0.5,3421.6406,0.0,0.0,0.0
12/5/2023-22:12:13::8::89::890,0.5114583,0.5,0.5,0.5,4603.1245,0.0,0.0,0.0
12/5/2023-22:12:13::9::91::916,0.37001872,0.5,0.5,0.5,3330.1685,0.0,0.0,0.0
12/5/2023-22:12:13::9::96::965,0.4831569,0.5,0.5,0.5,4348.412,0.0,0.0,0.0
12/5/2023-22:12:13::0::1::15,0.5369337,0.5,0.5,0.5,4832.4033,0.0,0.0,0.0
12/5/2023-22:12:13::0::4::42,0.29317737,0.5,0.5,0.5,2638.5962,0.0,0.0,0.0
12/5/2023-22:12:13::0::9::91,0.37635398,0.5,0.5,0.5,3387.1858,0.0,0.0,0.0
12/5/2023-22:12:13::1::11::116,0.4509511,0.5,0.5,0.5,4058.5598,0.0,0.0,0.0
12/5/2023-22:12:13::1::16::166,0.2831401,0.5,0.5,0.5,2548.2607,0.0,0.0,0.0
12/5/2023-22:12:13::2::21::217,0.31007534,0.5,0.5,0.5,2790.678,0.0,0.0,0.0
12/5/2023-22:12:13::2::24::240,0.28564343,0.5,0.5,0.5,2570.7908,0.0,0.0,0.0
12/5/2023-22:12:13::2::29::290,0.2806679,0.5,0.5,0.5,2526.011,0.0,0.0,0.0
12/5/2023-22:12:13::3::31::315,0.323691,0.5,0.5,0.5,2913.219,0.0,0.0,0.0
12/5/2023-22:12:13::3::36::367,0.39734024,0.5,0.5,0.5,3576.062,0.0,0.0,0.0
12/5/2023-22:12:13::4::41::416,0.38388872,0.5,0.5,0.5,3454.9985,0.0,0.0,0.0
12/5/2023-22:12:13::4::44::440,0.51637554,0.5,0.5,0.5,4647.38,0.0,0.0,0.0
12/5/2023-22:12:13::4::49::490,0.3056504,0.5,0.5,0.5,2750.8538,0.0,0.0,0.0
12/5/2023-22:12:13::5::51::515,0.4683228,0.5,0.5,0.5,4214.9053,0.0,0.0,0.0
12/5/2023-22:12:13::5::56::567,0.3585588,0.5,0.5,0.5,3227.0293,0.0,0.0,0.0
12/5/2023-22:12:13::6::61::617,0.350906,0.5,0.5,0.5,3158.154,0.0,0.0,0.0
12/5/2023-22:12:13::6::64::641,0.39601132,0.5,0.5,0.5,3564.1018,0.0,0.0,0.0
12/5/2023-22:12:13::6::69::691,0.4134538,0.5,0.5,0.5,3721.084,0.0,0.0,0.0
12/5/2023-22:12:13::7::71::716,0.38396725,0.5,0.5,0.5,3455.7053,0.0,0.0,0.0
12/5/2023-22:12:13::7::76::765,0.47600758,0.5,0.5,0.5,4284.0684,0.0,0.0,0.0
12/5/2023-22:12:14::8::81::815,0.23801655,0.5,0.5,0.5,2142.149,0.0,0.0,0.0
12/5/2023-22:12:14::8::84::840,0.23770377,0.5,0.5,0.5,2139.334,0.0,0.0,0.0
12/5/2023-22:12:14::8::89::890,0.49174404,0.5,0.5,0.5,4425.6963,0.0,0.0,0.0
12/5/2023-22:12:14::9::91::916,0.26480788,0.5,0.5,0.5,2383.271,0.0,0.0,0.0
12/5/2023-22:12:14::9::96::965,0.34190822,0.5,0.5,0.5,3077.1738,0.0,0.0,0.0
12/5/2023-22:12:14::0::1::15,0.33704835,0.5,0.5,0.5,3033.435,0.0,0.0,0.0
12/5/2023-22:12:14::0::4::41,0.26580122,0.5,0.5,0.5,2392.211,0.0,0.0,0.0
12/5/2023-22:12:14::0::9::91,0.515889,0.5,0.5,0.5,4643.001,0.0,0.0,0.0
12/5/2023-22:12:14::1::11::116,0.40734917,0.5,0.5,0.5,3666.1426,0.0,0.0,0.0
12/5/2023-22:12:14::1::16::168,0.5025202,0.5,0.5,0.5,4522.6816,0.0,0.0,0.0
12/5/2023-22:12:14::2::21::215,0.51779497,0.5,0.5,0.5,4660.155,0.0,0.0,0.0
12/5/2023-22:12:14::2::24::243,0.49952853,0.5,0.5,0.5,4495.757,0.0,0.0,0.0
12/5/2023-22:12:14::2::29::291,0.32402602,0.5,0.5,0.5,2916.2341,0.0,0.0,0.0
12/5/2023-22:12:14::3::31::316,0.39390635,0.5,0.5,0.5,3545.1572,0.0,0.0,0.0
12/5/2023-22:12:14::3::36::365,0.5536816,0.5,0.5,0.5,4983.135,0.0,0.0,0.0
12/5/2023-22:12:14::4::41::416,0.38866156,0.5,0.5,0.5,3497.954,0.0,0.0,0.0
12/5/2023-22:12:14::4::44::441,0.2624838,0.5,0.5,0.5,2362.3542,0.0,0.0,0.0
12/5/2023-22:12:14::4::49::491,0.32607043,0.5,0.5,0.5,2934.6338,0.0,0.0,0.0
12/5/2023-22:12:14::5::51::515,0.31639197,0.5,0.5,0.5,2847.5278,0.0,0.0,0.0
12/5/2023-22:12:14::5::56::565,0.44998696,0.5,0.5,0.5,4049.8828,0.0,0.0,0.0
12/5/2023-22:12:14::6::61::615,0.27517667,0.5,0.5,0.5,2476.59,0.0,0.0,0.0
12/5/2023-22:12:14::6::64::640,0.37155598,0.5,0.5,0.5,3344.004,0.0,0.0,0.0
12/5/2023-22:12:14::6::69::691,0.4917767,0.5,0.5,0.5,4425.99,0.0,0.0,0.0
12/5/2023-22:12:14::7::71::716,0.23970236,0.5,0.5,0.5,2157.3213,0.0,0.0,0.0
12/5/2023-22:12:14::7::76::765,0.50518227,0.5,0.5,0.5,4546.64,0.0,0.0,0.0
12/5/2023-22:12:15::8::81::815,0.49607107,0.5,0.5,0.5,4464.6396,0.0,0.0,0.0
12/5/2023-22:12:15::8::84::841,0.4453991,0.5,0.5,0.5,4008.592,0.0,0.0,0.0
12/5/2023-22:12:15::8::89::892,0.37413812,0.5,0.5,0.5,3367.2432,0.0,0.0,0.0
12/5/2023-22:12:15::9::91::915,0.25855348,0.5,0.5,0.5,2326.9812,0.0,0.0,0.0
12/5/2023-22:12:15::9::96::966,0.33138266,0.5,0.5,0.5,2982.444,0.0,0.0,0.0
12/5/2023-22:12:15::0::1::15,0.32642522,0.5,0.5,0.5,2937.8271,0.0,0.0,0.0
12/5/2023-22:12:15::0::4::42,0.44714937,0.5,0.5,0.5,4024.3442,0.0,0.0,0.0
12/5/2023-22:12:15::0::9::91,0.5484307,0.5,0.5,0.5,4935.876,0.0,0.0,0.0
12/5/2023-22:12:15::1::11::116,0.42266658,0.5,0.5,0.5,3803.9993,0.0,0.0,0.0
12/5/2023-22:12:15::1::16::166,0.4844598,0.5,0.5,0.5,4360.138,0.0,0.0,0.0
12/5/2023-22:12:15::2::21::216,0.31779823,0.5,0.5,0.5,2860.184,0.0,0.0,0.0
12/5/2023-22:12:15::2::24::241,0.29508156,0.5,0.5,0.5,2655.734,0.0,0.0,0.0
12/5/2023-22:12:15::2::29::292,0.4975931,0.5,0.5,0.5,4478.338,0.0,0.0,0.0
12/5/2023-22:12:15::3::31::316,0.50773835,0.5,0.5,0.5,4569.645,0.0,0.0,0.0
12/5/2023-22:12:15::3::36::366,0.43977696,0.5,0.5,0.5,3957.9927,0.0,0.0,0.0
12/5/2023-22:12:15::4::41::416,0.26396227,0.5,0.5,0.5,2375.6604,0.0,0.0,0.0
12/5/2023-22:12:15::4::44::442,0.3390694,0.5,0.5,0.5,3051.6245,0.0,0.0,0.0
12/5/2023-22:12:15::4::49::491,0.4947028,0.5,0.5,0.5,4452.325,0.0,0.0,0.0
12/5/2023-22:12:15::5::51::515,0.54955155,0.5,0.5,0.5,4945.964,0.0,0.0,0.0
12/5/2023-22:12:15::5::56::566,0.29272163,0.5,0.5,0.5,2634.4946,0.0,0.0,0.0
12/5/2023-22:12:15::6::61::615,0.51282,0.5,0.5,0.5,4615.38,0.0,0.0,0.0
12/5/2023-22:12:15::6::64::641,0.26311523,0.5,0.5,0.5,2368.037,0.0,0.0,0.0
12/5/2023-22:12:15::6::69::691,0.2799221,0.5,0.5,0.5,2519.2988,0.0,0.0,0.0
12/5/2023-22:12:15::7::71::715,0.54786295,0.5,0.5,0.5,4930.7666,0.0,0.0,0.0
12/5/2023-22:12:15::7::76::765,0.36196935,0.5,0.5,0.5,3257.724,0.0,0.0,0.0
12/5/2023-22:12:16::8::81::816,0.33834368,0.5,0.5,0.5,3045.093,0.0,0.0,0.0
12/5/2023-22:12:16::8::84::842,0.28138348,0.5,0.5,0.5,2532.4514,0.0,0.0,0.0
